,Unnamed: 0,ref_img,other_img,result,expected_result,cos_dist_np,cos_dist_sfe,total_time,sfe_time,extraction_time,Command being timed,User time (seconds),System time (seconds),Percent of CPU this job got,Elapsed (wall clock) time (h:mm:ss or m:ss),Average shared text size (kbytes),Average unshared data size (kbytes),Average stack size (kbytes),Average total size (kbytes),Maximum resident set size (kbytes),Average resident set size (kbytes),Major (requiring I/O) page faults,Minor (reclaiming a frame) page faults,Voluntary context switches,Involuntary context switches,Swaps,File system inputs,File system outputs,Socket messages sent,Socket messages received,Signals delivered,Page size (bytes),Exit status,energy_used,online_time.bool.local_gates,online_time.bool.interactive_gates,online_time.bool.layer_finish,online_time.yao.local_gates,online_time.yao.interactive_gates,online_time.yao.layer_finish,online_time.yao_rev.local_gates,online_time.yao_rev.interactive_gates,online_time.yao_rev.layer_finish,online_time.arith.local_gates,online_time.arith.interactive_gates,online_time.arith.layer_finish,online_time.splut.local_gates,online_time.splut.interactive_gates,online_time.splut.layer_finish,online_time.communication,complexities.boolean_sharing.ands,complexities.boolean_sharing.depth,complexities.total_vec_and,complexities.total_non_vec_and,complexities.xor_vals,complexities.gates,complexities.comb_gates,complexities.combstruct_gates,complexities.perm_gates,complexities.subset_gates,complexities.split_gates,complexities.yao.ands,complexities.yao.depth,complexities.reverse_yao.ands,complexities.reverse_yao.depth,complexities.arithmetic_sharing.muls,complexities.arithmetic_sharing.depth,complexities.sp_lut_sharing.ot_gates_total,complexities.sp_lut_sharing.depth,complexities.total_nr_of_gates,complexities.total_depth,timings.total,timings.init,timings.circuitgen,timings.network,timings.baseots,timings.setup,timings.otextension,timings.garbling,timings.online,communication.total.sent,communication.total.received,communication.base_ots.sent,communication.base_ots.received,communication.setup.sent,communication.setup.received,communication.otextension.sent,communication.otextension.received,communication.garbling.sent,communication.garbling.received,communication.online.sent,communication.online.received,cos_dist_ver,cos_dist_sfe.1
462,9,lfw/Ana_Palacio/Ana_Palacio_0001.jpg,lfw/Chung_Mong-joon/Chung_Mong-joon_0001.jpg,False,False,1.0099197579547765,1.0099197626,50.59712648391724,48.65449857711792,1.9426279067993164,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.35,2.08,11%,0:47.82,0.0,0.0,0.0,0.0,168832.0,0.0,0.0,66943.0,62460.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,179.039,209.395,212.328,7.251,4.908,6.139,6.383,5.083,5.155,8.158,6.878,15.027,7.561,5.308,50.597,31431.351,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,46865.239,0.039,0.037,189.521,125.472,14668.33,14666.511,0.002,32196.907,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,1.0099197626,1.0099197626
463,10,lfw/Ana_Palacio/Ana_Palacio_0001.jpg,lfw/Lawrence_Vito/Lawrence_Vito_0001.jpg,False,False,0.9083332195878028,0.9083331823,49.808520555496216,47.86235570907593,1.946164846420288,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.44,2.02,11%,0:47.15,0.0,0.0,0.0,0.0,168956.0,0.0,0.0,66947.0,62439.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.289,207.787,210.809,7.295,5.005,4.959,5.995,5.165,5.869,8.033,6.978,14.672,7.72,5.485,47.759,31214.4210000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,46128.516,0.088,0.1,233.823,136.853,14164.204,14162.407,0.002,31964.311,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9083331823,0.9083331823
464,11,lfw/Ana_Palacio/Ana_Palacio_0001.jpg,lfw/Jose_Jose/Jose_Jose_0001.jpg,False,False,0.9448080286383628,0.9448080063,52.38222932815552,50.43546938896179,1.9467599391937256,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.46,2.03,10%,0:49.98,0.0,0.0,0.0,0.0,168616.0,0.0,0.0,66938.0,62722.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.124,206.558,211.098,7.215,5.069,4.969,6.42,4.807,6.124,8.053,6.589,15.114,7.261,5.25,47.608,33082.8050000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48945.81,0.066,0.074,209.335,160.2,15120.336,15118.418,0.002,33825.472,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9448080063,0.9448080063
465,12,lfw/Ana_Palacio/Ana_Palacio_0001.jpg,lfw/Jayson_Williams/Jayson_Williams_0002.jpg,False,False,1.145266219973564,1.1452661753,50.89118480682373,48.941267013549805,1.9499177932739256,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.35,2.12,11%,0:48.50,0.0,0.0,0.0,0.0,168964.0,0.0,0.0,66944.0,63083.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.922,208.745,209.867,7.33,5.032,5.257,7.303,5.232,5.937,7.729,7.166,13.84,7.388,5.76,48.164,32137.204,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47386.707,0.06,0.076,249.305,223.857,14503.756,14501.74,0.001,32882.949,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,1.1452661753,1.1452661753
466,13,lfw/Ana_Palacio/Ana_Palacio_0001.jpg,lfw/Douglas_Gansler/Douglas_Gansler_0001.jpg,False,False,1.0175997354090214,1.0175997019,50.69530439376831,48.75195956230164,1.9433448314666748,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.46,2.0,11%,0:48.33,0.0,0.0,0.0,0.0,168724.0,0.0,0.0,66947.0,63293.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.042,207.675,210.516,7.214,5.011,5.704,6.128,4.757,5.539,8.149,6.767,14.733,7.473,5.855,48.186,32109.134,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47308.376,0.062,0.072,214.47,140.777,14456.248,14454.194,0.002,32852.126,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,1.0175997019,1.0175997019
467,0,lfw/Anastasia_Myskina/Anastasia_Myskina_0001.jpg,lfw/Anastasia_Myskina/Anastasia_Myskina_0003.jpg,False,True,0.6503588557243347,0.6503588557,51.57935619354248,49.64241433143616,1.9369418621063232,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.18,2.09,10%,0:49.23,0.0,0.0,0.0,0.0,168612.0,0.0,0.0,66940.0,62607.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.325,208.109,211.672,7.637,5.216,5.658,7.099,5.208,5.308,9.161,6.955,14.488,7.417,5.567,48.564,32798.244,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48186.829,0.074,0.101,221.427,164.224,14627.783,14626.086,0.001,33559.044,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6503588557,0.6503588557
468,1,lfw/Anastasia_Myskina/Anastasia_Myskina_0001.jpg,lfw/Carol_Williams/Carol_Williams_0001.jpg,False,False,1.0559754818677902,1.0559754372,51.27530121803284,49.32441592216492,1.95088529586792,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.28,2.14,11%,0:48.88,0.0,0.0,0.0,0.0,168620.0,0.0,0.0,66938.0,62812.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,179.203,208.103,210.752,7.143,5.064,5.382,6.125,5.041,5.456,7.868,6.662,14.584,7.887,5.115,48.331,32226.176,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47912.123,0.065,0.073,136.287,139.395,14935.173,14933.35,0.003,32976.947,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,1.0559754372,1.0559754372
469,2,lfw/Anastasia_Myskina/Anastasia_Myskina_0001.jpg,lfw/Steven_Spielberg/Steven_Spielberg_0003.jpg,False,False,1.0405259281396866,1.0405259132,51.84223389625549,49.89401316642761,1.9482207298278809,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.32,2.13,11%,0:49.41,0.0,0.0,0.0,0.0,168620.0,0.0,0.0,66943.0,63039.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.288,207.61,207.348,7.492,5.303,5.516,6.704,4.893,5.613,9.046,6.846,14.588,7.734,5.079,48.171,34023.555,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48359.492,0.078,0.082,152.526,245.018,13589.843,13588.241,0.001,34769.647,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,1.0405259132,1.0405259132
470,0,lfw/Anders_Ebbeson/Anders_Ebbeson_0001.jpg,lfw/Anders_Ebbeson/Anders_Ebbeson_0002.jpg,False,True,0.8042368739843369,0.8042368889,52.515793323516846,50.57248139381409,1.9433119297027588,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.25,2.04,10%,0:50.12,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,66941.0,63008.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,174.304,203.491,205.275,7.513,4.941,5.351,6.29,4.954,5.015,7.343,6.453,13.439,7.709,5.215,47.376,33146.4860000003,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49110.821,0.068,0.069,199.693,134.671,15230.111,15228.28,0.001,33880.707,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8042368889,0.8042368889
471,1,lfw/Anders_Ebbeson/Anders_Ebbeson_0001.jpg,lfw/Anders_Ebbeson/Anders_Ebbeson_0003.jpg,False,True,0.6972248256206512,0.6972248554,52.30374765396118,50.36533212661743,1.93841552734375,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.27,2.05,10%,0:49.93,0.0,0.0,0.0,0.0,168588.0,0.0,0.0,66936.0,63237.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.533,210.052,213.913,7.118,5.238,5.496,6.374,5.043,5.586,7.504,6.715,14.616,7.297,5.156,49.715,33506.5860000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48853.352,0.06,0.075,228.256,182.649,14595.201,14593.351,0.002,34258.149,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6972248554,0.6972248554
472,2,lfw/Anders_Ebbeson/Anders_Ebbeson_0001.jpg,lfw/Kevin_Harvick/Kevin_Harvick_0001.jpg,False,False,0.9823044631630182,0.9823044538,52.05606293678284,50.11481499671936,1.9412479400634768,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.4,2.07,11%,0:49.69,0.0,0.0,0.0,0.0,168968.0,0.0,0.0,66946.0,62628.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.352,207.348,209.99,7.315,5.418,5.411,6.718,5.7,5.664,8.264,7.022,14.231,8.104,5.486,48.636,33016.4059999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48651.51,0.071,0.087,192.34,165.4,14888.264,14886.469,0.002,33763.244,27761630.0,27761118.0,29220.0,29219.0,27211904.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549726.0,549205.0,0.9823044538,0.9823044538
473,3,lfw/Anders_Ebbeson/Anders_Ebbeson_0001.jpg,lfw/Jim_Taylor/Jim_Taylor_0001.jpg,False,False,1.0020578796975317,1.00205791,52.4325761795044,50.49219465255737,1.9403815269470213,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.32,2.19,11%,0:50.09,0.0,0.0,0.0,0.0,168824.0,0.0,0.0,66945.0,62955.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,180.525,209.536,214.282,7.849,5.038,5.602,6.534,4.982,6.269,8.602,7.073,15.237,8.477,5.569,49.139,32579.3160000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49112.466,0.061,0.071,170.413,139.224,15774.849,15771.917,0.002,33337.615,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,1.00205791,1.00205791
474,0,lfw/Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg,lfw/Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0002.jpg,True,True,0.3744986653327942,0.3744986653,50.92534875869751,48.99194550514221,1.9334032535552976,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.27,2.15,11%,0:48.57,0.0,0.0,0.0,0.0,168616.0,0.0,0.0,66943.0,62754.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.131,208.893,211.02,7.653,5.047,5.466,6.127,5.049,6.251,7.086,6.499,14.438,7.17,5.8,49.689,32841.742,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47579.806,0.105,0.12,195.389,122.385,13986.185,13984.259,0.002,33593.619,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.3744986653,0.3744986653
475,1,lfw/Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg,lfw/Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0003.jpg,True,True,0.3490933179855346,0.3490932584,52.41913938522339,50.48373699188232,1.9354023933410645,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.43,1.99,10%,0:50.07,0.0,0.0,0.0,0.0,168972.0,0.0,0.0,66949.0,62570.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.927,208.212,209.093,7.531,6.652,5.327,6.228,4.947,5.236,8.132,6.7,15.01,7.414,5.166,47.631,33237.681,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49060.794,0.071,0.072,221.029,121.464,15081.724,15079.976,0.002,33979.069,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.3490932584,0.3490932584
476,2,lfw/Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg,lfw/Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0004.jpg,True,True,0.5469964742660522,0.5469964147,53.50742220878601,51.56131196022034,1.9461102485656736,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.29,2.09,10%,0:51.14,0.0,0.0,0.0,0.0,168728.0,0.0,0.0,66947.0,62946.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.581,205.073,204.074,7.325,5.14,5.787,6.413,5.121,5.201,7.758,6.496,14.857,7.43,5.391,47.5,34263.6019999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,50106.067,0.108,0.086,216.482,154.994,15105.047,15103.212,0.002,35001.017,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5469964147,0.5469964147
477,3,lfw/Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg,lfw/Jessica_Capshaw/Jessica_Capshaw_0001.jpg,False,False,0.9844388104975224,0.9844388366,50.61175751686096,48.6733238697052,1.9384336471557615,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.29,2.11,11%,0:48.28,0.0,0.0,0.0,0.0,168612.0,0.0,0.0,66941.0,62828.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.81,209.276,211.366,7.878,5.052,6.28,6.441,4.932,5.657,7.776,7.17,14.842,7.269,5.076,47.212,31984.4600000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47321.888,0.064,0.072,145.269,148.813,14588.631,14586.658,0.002,32733.255,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9844388366,0.9844388366
478,4,lfw/Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg,lfw/Katrin_Cartlidge/Katrin_Cartlidge_0001.jpg,False,False,0.932142212986946,0.9321421981,49.90557026863098,47.9677529335022,1.937817335128784,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.36,2.13,11%,0:47.52,0.0,0.0,0.0,0.0,168824.0,0.0,0.0,66945.0,62883.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,180.215,208.543,212.591,7.398,5.204,5.585,6.214,4.975,5.379,7.661,6.767,14.802,7.569,6.837,49.564,31928.4459999998,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,46519.857,0.069,0.07,194.583,136.317,13825.467,13823.551,0.002,32694.387,27761630.0,27761118.0,29220.0,29219.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9321421981,0.9321421981
479,5,lfw/Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg,lfw/Steve_Peace/Steve_Peace_0001.jpg,False,False,0.9634473286569118,0.9634473324,50.67715501785278,48.73388385772705,1.9432711601257324,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.43,2.03,11%,0:47.98,0.0,0.0,0.0,0.0,168716.0,0.0,0.0,66940.0,62789.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.135,234.812,209.796,6.953,5.002,4.892,6.108,5.157,5.172,7.568,6.332,14.724,7.313,5.224,49.608,32149.3429999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,46991.278,0.035,0.046,189.978,152.101,14069.583,14067.812,0.002,32921.692,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9634473324,0.9634473324
480,0,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0002.jpg,False,True,0.835692822933197,0.8356927633,52.00999522209168,50.074061155319214,1.935934066772461,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.27,2.1,10%,0:49.68,0.0,0.0,0.0,0.0,168616.0,0.0,0.0,66946.0,62505.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.28,208.185,211.223,7.03,5.11,5.179,6.079,4.923,6.06,7.455,6.681,15.464,7.077,5.484,48.589,33115.6029999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48641.609,0.063,0.079,228.006,145.267,14782.46,14780.618,0.002,33859.147,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8356927633,0.8356927633
481,1,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0003.jpg,True,True,0.4610809683799743,0.4610807896,52.5593729019165,50.62577414512634,1.933598756790161,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.27,2.15,10%,0:50.23,0.0,0.0,0.0,0.0,168832.0,0.0,0.0,66943.0,63012.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.508,208.876,209.221,7.085,5.04,5.636,6.999,4.733,6.188,7.694,6.783,14.074,7.74,5.587,48.232,33115.5560000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49135.293,0.121,0.107,246.604,162.705,15277.168,15274.937,0.002,33858.123,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4610807896,0.4610807896
482,2,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0004.jpg,True,True,0.5684224665164948,0.5684224367,51.94495797157288,49.9970338344574,1.9479241371154783,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.26,2.19,11%,0:49.54,0.0,0.0,0.0,0.0,168796.0,0.0,0.0,66944.0,62983.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.263,208.755,207.762,7.325,4.976,5.266,6.107,4.943,5.13,7.423,6.446,14.245,7.171,5.279,49.106,33230.899,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48544.533,0.111,0.123,186.073,123.918,14572.707,14570.719,0.002,33971.824,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5684224367,0.5684224367
483,3,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0005.jpg,True,True,0.570237785577774,0.5702376962,53.19646573066712,51.22651338577271,1.9699523448944087,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.37,2.13,10%,0:50.80,0.0,0.0,0.0,0.0,168620.0,0.0,0.0,66942.0,63048.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.34,207.666,210.646,7.273,5.245,5.205,6.488,5.144,6.05,8.043,6.65,15.302,7.21,5.246,48.549,33808.6239999998,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49824.112,0.095,0.118,161.51,137.619,15271.041,15269.151,0.003,34553.068,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5702376962,0.5702376962
